trait	chr	pos_cM	lod
PH	7	37	1.1196
PH	7	38	1.137
PH	7	39	1.1413
PH	7	39.25	1.1406
PH	7	40	1.1415
PH	7	41	1.1193
PH	7	42	1.0657
PH	7	42.23	1.0486
PH	7	43	1.0235
PH	7	44	0.9751
PH	7	45	0.9082
PH	7	46	0.8233
PH	7	47	0.7232
PH	7	48	0.6129
PH	7	49	0.5002
PH	7	49.22	0.4761
PH	7	50	0.4352
PH	7	51	0.38
PH	7	52	0.323
PH	7	53	0.266
PH	7	54	0.2111
PH	7	55	0.1604
PH	7	55.22	0.1499
PH	7	56	0.1551
PH	7	57	0.1587
PH	7	58	0.1588
PH	7	58.73	0.1568
PH	7	59	0.1436
PH	7	59.86	0.1025
PH	7	60	0.1028
PH	7	60.67	0.1081
PH	7	60.67	0.1081
PH	7	61	0.1444
PH	7	62	0.315
PH	7	62.21	0.3517
PH	7	62.21	0.3517
PH	7	63	0.3377
PH	7	64	0.3132
PH	7	64.02	0.3126
PH	7	64.02	0.3126
PH	7	64.02	0.3126
PH	7	64.02	0.3126
PH	7	64.02	0.3126
PH	7	64.84	0.2963
PH	7	64.84	0.2963
PH	7	64.84	0.2963
PH	7	64.84	0.2963
PH	7	64.84	0.2963
PH	7	65	0.2767
PH	7	65.65	0.1988
PH	7	65.65	0.1988
PH	7	66	0.1902
PH	7	67	0.1698
PH	7	67.02	0.1694
PH	7	68	0.1212
PH	7	69	0.0786
PH	7	69.05	0.0767
PH	7	70	0.1413
PH	7	70.32	0.1655
PH	7	71	0.1729
PH	7	71.62	0.1778
PH	7	72	0.2247
PH	7	72.2	0.2485
PH	7	73	0.2068
PH	7	74	0.1691
PH	7	75	0.1459
PH	7	75.89	0.1348
PH	7	76	0.1067
PH	7	76.17	0.0694
PH	7	76.17	0.0694
PH	7	77	0.0471
PH	7	78	0.0395
PH	7	79	0.0634
PH	7	79.3	0.0771
PH	7	80	0.0554
PH	7	81	0.0349
PH	7	82	0.0281
PH	7	83	0.0357
PH	7	84	0.0571
PH	7	84.06	0.0587
PH	7	85	0.0392
PH	7	86	0.0241
PH	7	87	0.0153
PH	7	88	0.0137
PH	7	89	0.0196
PH	7	90	0.0331
PH	7	91	0.054
PH	7	91.59	0.0696
PH	7	92	0.0626
PH	7	92.66	0.0556
PH	7	93	0.0552
PH	7	94	0.0541
PH	7	95	0.053
PH	7	96	0.0519
PH	7	97	0.0507
PH	7	97.21	0.0505
PH	7	98	0.0678
PH	7	99	0.0941
PH	7	100	0.1233
PH	7	101	0.1527
PH	7	102	0.1797
PH	7	103	0.2028
PH	7	103.28	0.2084
PH	7	104	0.2309
PH	7	105	0.2622
PH	7	105.85	0.2884
PH	7	106	0.2897
PH	7	107	0.2939
PH	7	108	0.2892
PH	7	108.57	0.283
PH	7	109	0.2415
PH	7	109.07	0.2348
PH	7	110	0.18
PH	7	111	0.1264
PH	7	111.99	0.0844
PH	7	112	0.0854
PH	7	113	0.1682
PH	7	113.83	0.2327
PH	7	114	0.2436
PH	7	114.5	0.2751
PH	7	114.84	0.198
PH	7	115	0.192
PH	7	115.98	0.1583
PH	7	116	0.1552
PH	7	116.06	0.1481
PH	7	116.34	0.1351
PH	7	116.99	0.1837
PH	7	117	0.1837
PH	7	117.26	0.1837
PH	7	117.26	0.1837
PH	7	117.34	0.1783
PH	7	117.62	0.1599
PH	7	118	0.198
PH	7	118.25	0.2239
PH	7	118.25	0.2239
PH	7	119	0.2513
PH	7	119.63	0.275
PH	7	119.63	0.275
PH	7	120	0.2758
PH	7	120.35	0.2751
PH	7	121	0.2221
PH	7	121.2	0.2075
PH	7	121.71	0.1971
PH	7	122	0.206
PH	7	123	0.2446
PH	7	123.45	0.2656
PH	7	124	0.2516
PH	7	125	0.2681
PH	7	125.16	0.2733
PH	7	125.56	0.235
PH	7	126	0.2714
PH	7	126.5	0.319
PH	7	127	0.2912
PH	7	128	0.2316
PH	7	129	0.1733
PH	7	129.46	0.1491
PH	7	130	0.1482
PH	7	131	0.1394
PH	7	132	0.1246
PH	7	132.22	0.1211
PH	7	133	0.1621
PH	7	134	0.2189
PH	7	134.79	0.2644
PH	7	135	0.2756
PH	7	135.12	0.2841
PH	7	136	0.296
PH	7	137	0.298
PH	7	137.03	0.2979
PH	7	138	0.2471
PH	7	139	0.1904
PH	7	140	0.137
PH	7	141	0.0964
PH	7	141.24	0.0893
PH	7	141.24	0.0893
PH	7	142	0.0534
PH	7	142.68	0.0326
PH	7	143	0.0315
PH	7	144	0.0306
PH	7	144.15	0.0308
PH	7	145	0.0148
PH	7	146	0.0118
PH	7	146.68	0.0193
PH	7	147	0.0172
PH	7	148	0.0195
PH	7	149	0.0356
PH	7	149.82	0.0584
PH	7	150	0.0599
PH	7	151	0.0687
PH	7	152	0.0785
PH	7	153	0.089
PH	7	154	0.1002
PH	7	155	0.1119
PH	7	156	0.124
PH	7	157	0.1361
PH	7	158	0.1482
PH	7	159	0.1599
PH	7	160	0.1712
PH	7	161	0.1818
PH	7	161.82	0.19
PH	7	162	0.1924
PH	7	163	0.2105
PH	7	164	0.2338
PH	7	165	0.2593
PH	7	165.79	0.2793
PH	7	166	0.2757
PH	7	167	0.2571
PH	7	167.53	0.2462
PH	7	168	0.2337
PH	7	169	0.2216
PH	7	170	0.2278
PH	7	170.38	0.2333
PH	7	170.38	0.2333
PH	7	171	0.2384
PH	7	171.55	0.252
PH	7	172	0.3295
PH	7	172.27	0.375
PH	7	173	0.3205
PH	7	174	0.2544
PH	7	175	0.2001
PH	7	176	0.1586
PH	7	177	0.1288
PH	7	178	0.1078
PH	7	178.24	0.1036
PH	7	179	0.1335
PH	7	180	0.1875
PH	7	181	0.2561
PH	7	181.69	0.3096
PH	7	181.69	0.3096
PH	7	182	0.3539
PH	7	183	0.5042
PH	7	184	0.6329
PH	7	185	0.7251
PH	7	185.46	0.7558
PH	7	186	0.7201
PH	7	187	0.6481
PH	7	188	0.5704
PH	7	188.18	0.5561
PH	7	189	0.5933
PH	7	189.78	0.6363
PH	8	10	0.252
PH	8	11	0.0814
PH	8	11.51	0.0277
PH	8	12	0.028
PH	8	12.12	0.028
PH	8	12.44	0.0336
PH	8	13	0.0904
PH	8	13.96	0.2151
PH	8	14	0.2115
PH	8	15	0.1303
PH	8	15.48	0.0974
PH	8	16	0.0859
PH	8	17	0.0674
PH	8	18	0.054
PH	8	18.54	0.0491
PH	8	18.54	0.0491
PH	8	19	0.0605
PH	8	20	0.0871
PH	8	21	0.1094
PH	8	21.21	0.113
PH	8	22	0.1002
PH	8	22.35	0.0962
PH	8	23	0.1201
PH	8	24	0.1629
PH	8	25	0.212
PH	8	26	0.2652
PH	8	27	0.3193
PH	8	28	0.3707
PH	8	29	0.4167
PH	8	30	0.4552
PH	8	31	0.4853
PH	8	32	0.5068
PH	8	33	0.5202
PH	8	34	0.526
PH	8	35	0.5255
PH	8	35.37	0.5239
PH	8	36	0.6107
PH	8	37	0.7578
PH	8	38	0.9114
PH	8	39	1.0659
PH	8	40	1.2166
PH	8	41	1.3604
PH	8	41.36	1.4105
PH	8	42	1.6252
PH	8	42.33	1.7148
PH	8	43	1.7842
PH	8	44	1.8744
PH	8	44.46	1.9108
PH	8	45	1.8442
PH	8	46	1.7034
PH	8	47	1.5424
PH	8	48	1.3663
PH	8	49	1.182
PH	8	50	0.9976
PH	8	50.09	0.9806
PH	8	51	0.9789
PH	8	52	0.9661
PH	8	53	0.9416
PH	8	54	0.9056
PH	8	55	0.8589
PH	8	56	0.8026
PH	8	56.95	0.7419
PH	8	57	0.7484
PH	8	58	0.8711
PH	8	59	0.9847
PH	8	60	1.0849
PH	8	61	1.168
PH	8	61.94	1.228
PH	8	62	1.2255
PH	8	62.61	1.2012
PH	8	62.91	1.1459
PH	8	63	1.1541
PH	8	64	1.248
PH	8	64.03	1.2509
PH	8	64.36	1.0878
PH	8	64.68	1.0537
PH	8	64.68	1.0537
PH	8	64.68	1.0537
PH	8	64.68	1.0537
PH	8	65	1.1207
PH	8	65.04	1.1282
PH	8	65.04	1.1282
PH	8	65.04	1.1282
PH	8	65.04	1.1282
PH	8	65.04	1.1282
PH	8	65.04	1.1282
PH	8	65.74	1.0091
PH	8	65.74	1.0091
PH	8	66	1.061
PH	8	66.73	1.1304
PH	8	67	1.1404
PH	8	67.01	1.1409
PH	8	67.01	1.1409
PH	8	67.3	1.1431
PH	8	67.58	1.1614
PH	8	67.63	1.1603
PH	8	67.63	1.1603
PH	8	68	1.1856
PH	8	69	1.2298
PH	8	70	1.2374
PH	8	70.03	1.2371
PH	8	71	1.1904
PH	8	71.02	1.1894
PH	8	72	1.2675
PH	8	73	1.3036
PH	8	73.13	1.3047
PH	8	73.71	1.1393
PH	8	73.71	1.1393
PH	8	74	1.07
PH	8	74.28	0.9956
PH	8	74.28	0.9956
PH	8	74.55	0.9089
PH	8	74.55	0.9089
PH	8	74.83	0.9075
PH	8	75	1.0838
PH	8	75.38	1.4003
PH	8	75.52	1.3819
PH	8	75.52	1.3819
PH	8	76	1.3279
PH	8	76.41	1.2757
PH	8	76.71	1.26
PH	8	77	1.2598
PH	8	77.45	1.2629
PH	8	77.45	1.2629
PH	8	77.45	1.2629
PH	8	77.63	1.2542
PH	8	77.96	1.3465
PH	8	77.96	1.3465
PH	8	78	1.3606
PH	8	79	1.6376
PH	8	79.19	1.6746
PH	8	79.46	1.613
PH	8	80	1.555
PH	8	80.17	1.5381
PH	8	80.17	1.5381
PH	8	80.64	1.558
PH	8	80.64	1.558
PH	8	80.64	1.558
PH	8	80.97	1.4074
PH	8	81	1.4118
PH	8	82	1.5269
PH	8	82.07	1.5341
PH	8	82.57	1.4523
PH	8	83	1.2231
PH	8	83.15	1.1367
PH	8	83.68	1.1844
PH	8	84	1.1347
PH	8	84.27	1.0844
PH	8	84.56	1.075
PH	8	85	1.0712
PH	8	86	1.0671
PH	8	86.7	1.0668
PH	8	87	1.058
PH	8	87.91	1.0122
PH	8	88	1.0131
PH	8	89	1.0228
PH	8	89.51	1.0288
PH	8	90	1.0941
PH	8	90.45	1.1522
PH	8	90.77	1.2315
PH	8	91	1.2397
PH	8	91.34	1.2523
PH	8	91.34	1.2523
PH	8	92	1.216
PH	8	93	1.1309
PH	8	93.28	1.1025
PH	8	93.28	1.1025
PH	8	93.28	1.1025
PH	8	93.84	1.041
PH	8	94	1.1345
PH	8	94.39	1.3347
PH	8	95	1.1145
PH	8	95.81	0.7617
PH	8	95.81	0.7617
PH	8	96	0.7642
PH	8	96.46	0.7796
PH	8	97	0.7844
PH	8	98	0.7811
PH	8	99	0.7652
PH	8	99.43	0.7555
PH	8	100	0.819
PH	8	100.24	0.88
PH	8	101	0.7471
PH	8	101.37	0.6805
PH	8	102	0.6586
PH	8	103	0.6162
PH	8	103.85	0.5739
PH	8	104	0.5526
PH	8	104.48	0.4832
PH	8	105	0.4915
PH	8	106	0.5136
PH	8	107	0.5429
PH	8	108	0.5773
PH	8	109	0.614
PH	8	110	0.6498
PH	8	110.12	0.654
PH	8	110.49	0.6461
PH	8	111	0.5295
PH	8	112	0.2962
PH	8	112.77	0.1449
PH	8	113	0.1623
PH	8	114	0.2605
PH	8	115	0.3889
PH	8	116	0.5356
PH	8	117	0.6873
PH	8	117.87	0.8161
PH	8	118	0.8357
PH	8	119	0.9838
PH	8	120	1.1104
PH	8	121	1.2129
PH	8	122	1.2931
PH	8	123	1.3533
PH	8	123.74	1.3862
PH	8	124	1.3909
PH	8	125	1.3511
PH	8	125.85	1.2564
PH	8	126	1.2098
PH	8	127	0.9044
PH	8	127.27	0.8234
PH	8	128	0.8292
PH	8	128.62	0.8341
PH	8	129	0.814
PH	8	130	0.75
PH	8	131	0.6715
PH	8	132	0.5816
PH	8	132.15	0.5676
PH	8	133	0.5819
PH	8	134	0.6063
PH	8	135	0.6363
PH	8	135.18	0.6419
PH	8	136	0.6422
PH	8	137	0.6415
PH	8	138	0.6397
PH	8	139	0.6371
PH	8	139.65	0.6352
PH	8	140	0.6242
PH	8	141	0.5941
PH	8	141.72	0.5716
PH	8	142	0.6143
PH	8	142.26	0.6578
PH	8	143	0.5949
PH	8	144	0.5198
PH	8	145	0.4659
PH	8	146	0.438
PH	8	147	0.4335
PH	8	147.03	0.4336
PH	8	148	0.3958
PH	8	149	0.3586
PH	8	150	0.3244
PH	8	151	0.294
PH	8	152	0.2683
PH	8	153	0.2475
PH	8	154	0.2316
PH	8	155	0.2201
PH	8	155.48	0.216
PH	8	155.86	0.2368
PH	8	156	0.2185
PH	8	156.4	0.1655
PH	8	156.4	0.1655
PH	8	157	0.1624
PH	8	158	0.1539
PH	8	158.05	0.1534
PH	9	0	0.3872
PH	9	1	0.3727
PH	9	2	0.3574
PH	9	3	0.3412
PH	9	3.78	0.3279
PH	9	4	0.3618
PH	9	5	0.5345
PH	9	6	0.7096
PH	9	6.73	0.8265
PH	9	7	0.8106
PH	9	8	0.7439
PH	9	8.56	0.701
PH	9	8.56	0.701
PH	9	9	0.7435
PH	9	10	0.8374
PH	9	11	0.9259
PH	9	11.73	0.9862
PH	9	12	1.0093
PH	9	13	1.0871
PH	9	13.87	1.1452
PH	9	14	1.1352
PH	9	15	1.0488
PH	9	16	0.9493
PH	9	17	0.8375
PH	9	18	0.7144
PH	9	19	0.584
PH	9	20	0.4546
PH	9	20.65	0.3763
PH	9	21	0.3756
PH	9	22	0.3748
PH	9	23	0.3766
PH	9	24	0.381
PH	9	25	0.388
PH	9	25.46	0.3919
PH	9	26	0.388
PH	9	27	0.3782
PH	9	28	0.3653
PH	9	28.32	0.3606
PH	9	29	0.3506
PH	9	30	0.3333
PH	9	31	0.3136
PH	9	32	0.2919
PH	9	33	0.2692
PH	9	33.05	0.268
PH	9	33.25	0.2679
PH	9	33.61	0.3394
PH	9	34	0.367
PH	9	35	0.433
PH	9	36	0.485
PH	9	37	0.5212
PH	9	37.52	0.5345
PH	9	38	0.5638
PH	9	39	0.6284
PH	9	40	0.6977
PH	9	41	0.7717
PH	9	42	0.8496
PH	9	43	0.9304
PH	9	44	1.0126
PH	9	45	1.0947
PH	9	46	1.1751
PH	9	47	1.2525
PH	9	48	1.3262
PH	9	49	1.3953
PH	9	50	1.4596
PH	9	50.33	1.4796
PH	9	51	1.4701
PH	9	52	1.4436
PH	9	53	1.4003
PH	9	54	1.3377
PH	9	55	1.2542
PH	9	55.66	1.1881
PH	9	56	1.1307
PH	9	56.73	0.997
PH	9	57	0.9869
PH	9	57.48	0.9699
PH	9	58	0.9597
PH	9	59	0.9468
PH	9	59.91	0.9399
PH	9	60	0.9307
PH	9	61	0.8401
PH	9	61.35	0.8152
PH	9	62	0.7173
PH	9	63	0.5596
PH	9	64	0.4036
PH	9	65	0.2682
PH	9	65.11	0.2549
PH	9	65.88	0.2071
PH	9	65.88	0.2071
PH	9	65.88	0.2071
PH	9	66	0.2019
PH	9	67	0.1705
PH	9	67.84	0.158
PH	9	67.84	0.158
PH	9	67.84	0.158
PH	9	68	0.1874
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.2	0.2219
PH	9	68.86	0.2001
PH	9	68.86	0.2001
PH	9	69	0.1998
PH	9	69.87	0.2116
PH	9	69.87	0.2116
PH	9	69.87	0.2116
PH	9	70	0.2048
PH	9	71	0.16
PH	9	71.81	0.1361
PH	9	72	0.1196
PH	9	73	0.047
PH	9	73.2	0.0361
PH	9	74	0.0355
PH	9	74.07	0.0356
PH	9	74.49	0.0268
PH	9	75	0.0299
PH	9	76	0.0425
PH	9	76.93	0.0617
PH	9	77	0.0618
PH	9	77.86	0.0634
PH	9	78	0.0607
PH	9	79	0.0796
PH	9	79.1	0.0848
PH	9	80	0.2638
PH	9	81	0.531
PH	9	81.08	0.5537
PH	9	82	0.4265
PH	9	82.25	0.3946
PH	9	82.25	0.3946
PH	9	82.25	0.3946
PH	9	82.54	0.4107
PH	9	83	0.3864
PH	9	83.43	0.3611
PH	9	84	0.3392
PH	9	84.91	0.3054
PH	9	85	0.3132
PH	9	85.57	0.3647
PH	9	86	0.3634
PH	9	86.55	0.3765
PH	9	86.89	0.3816
PH	9	87	0.3731
PH	9	88	0.2933
PH	9	88.43	0.265
PH	9	88.84	0.2546
PH	9	89	0.2689
PH	9	90	0.3597
PH	9	90.07	0.3654
PH	9	90.27	0.3491
PH	9	91	0.3669
PH	9	91.12	0.3699
PH	9	92	0.3181
PH	9	92.87	0.3024
PH	9	93	0.3009
PH	9	93.19	0.3042
PH	9	93.4	0.2964
PH	9	94	0.2836
PH	9	94.87	0.2654
PH	9	95	0.2585
PH	9	96	0.2018
PH	9	96.19	0.1907
PH	9	97	0.212
PH	9	98	0.2392
PH	9	99	0.2669
PH	9	100	0.2945
PH	9	100.07	0.2965
PH	9	101	0.2822
PH	9	101.03	0.2817
PH	9	102	0.3003
PH	9	103	0.3184
PH	9	104	0.3348
PH	9	105	0.3493
PH	9	106	0.3616
PH	9	106.61	0.368
PH	9	107	0.3221
PH	9	107.39	0.2746
PH	9	108	0.2518
PH	9	109	0.214
PH	9	109.12	0.2095
PH	9	110	0.206
PH	9	111	0.2017
PH	9	112	0.197
PH	9	113	0.192
PH	9	113.39	0.1899
PH	9	114	0.2004
PH	9	115	0.2176
PH	9	116	0.2348
PH	9	117	0.2517
PH	9	118	0.2678
PH	9	119	0.283
PH	9	119.11	0.2845
PH	9	120	0.2828
PH	9	121	0.278
PH	9	122	0.2696
PH	9	123	0.258
PH	9	124	0.2437
PH	9	124.33	0.2384
PH	9	125	0.2437
PH	9	126	0.2506
PH	9	127	0.2569
PH	9	128	0.2629
PH	9	128.15	0.2639
PH	9	129	0.3132
PH	9	130	0.3841
PH	9	131	0.4655
PH	9	132	0.5535
PH	9	133	0.6443
PH	9	133.98	0.7329
PH	9	134	0.732
PH	9	135	0.679
PH	9	136	0.6183
PH	9	137	0.5529
PH	9	138	0.4866
PH	9	139	0.4233
PH	9	139.4	0.3995
PH	9	140	0.4143
PH	9	141	0.4376
PH	9	142	0.4588
PH	9	143	0.4772
PH	9	144	0.4926
PH	9	145	0.5046
PH	9	145.7	0.511
PH	9	146	0.5242
PH	9	146.83	0.5622
PH	9	147	0.5669
PH	9	148	0.593
PH	9	149	0.6141
PH	9	150	0.6297
PH	9	151	0.6395
PH	9	152	0.6436
PH	9	152.83	0.643
PH	9	153	0.6123
PH	9	154	0.4203
PH	9	154.19	0.3823
PH	9	155	0.3592
PH	9	156	0.3276
PH	9	157	0.294
PH	9	158	0.2599
PH	9	159	0.2272
PH	9	160	0.1976
PH	9	161	0.1721
PH	9	161.6	0.1588
PH	9	162	0.1614
PH	9	163	0.167
PH	9	164	0.171
PH	9	164.21	0.1716
PH	9	165	0.1327
PH	9	166	0.0886
PH	9	166.96	0.0545
PH	9	167	0.0528
PH	9	167.53	0.0317
PH	9	168	0.0275
PH	9	168.23	0.029
PH	10	0	1.3736
PH	10	0.39	1.2051
PH	10	0.39	1.2051
PH	10	1	1.1404
PH	10	2	1.0159
PH	10	2.59	0.9316
PH	10	3	0.9184
PH	10	4	0.8707
PH	10	5	0.7978
PH	10	5.56	0.7463
PH	10	6	0.7396
PH	10	7	0.7237
PH	10	8	0.7074
PH	10	9	0.691
PH	10	10	0.6748
PH	10	11	0.6588
PH	10	12	0.6431
PH	10	12.75	0.6314
PH	10	13	0.6409
PH	10	14	0.6759
PH	10	15	0.7037
PH	10	16	0.7224
PH	10	17	0.7313
PH	10	18	0.7308
PH	10	19	0.7223
PH	10	20	0.7076
PH	10	20.84	0.6919
PH	10	21	0.6956
PH	10	22	0.7184
PH	10	23	0.7401
PH	10	24	0.7605
PH	10	25	0.7791
PH	10	26	0.7954
PH	10	27	0.8091
PH	10	28	0.8199
PH	10	29	0.8274
PH	10	30	0.8314
PH	10	31	0.8318
PH	10	32	0.8286
PH	10	33	0.8216
PH	10	34	0.8111
PH	10	35	0.7971
PH	10	36	0.78
PH	10	37	0.7601
PH	10	38	0.7378
PH	10	39	0.7136
PH	10	40	0.6879
PH	10	41	0.6614
PH	10	42	0.6346
PH	10	43	0.6082
PH	10	44	0.5826
PH	10	45	0.5583
PH	10	46	0.5359
PH	10	47	0.5154
PH	10	48	0.4972
PH	10	49	0.4813
PH	10	49.8	0.4704
PH	10	50	0.4616
PH	10	51	0.4208
PH	10	52	0.3848
PH	10	53	0.3542
PH	10	54	0.329
PH	10	54.54	0.3176
PH	10	55	0.3329
PH	10	56	0.3689
PH	10	57	0.4104
PH	10	57.64	0.4403
PH	10	58	0.4405
PH	10	58.48	0.4404
PH	10	59	0.4905
PH	10	59.81	0.5691
PH	10	60	0.5684
PH	10	60.9	0.5525
PH	10	61	0.5185
PH	10	61.41	0.3856
PH	10	61.62	0.2868
PH	10	61.62	0.2868
PH	10	61.62	0.2868
PH	10	61.62	0.2868
PH	10	62	0.2902
PH	10	63	0.2996
PH	10	63.68	0.3034
PH	10	64	0.29
PH	10	64.85	0.2568
PH	10	64.85	0.2568
PH	10	64.94	0.2658
PH	10	64.94	0.2658
PH	10	65	0.278
PH	10	65.75	0.4858
PH	10	66	0.3927
PH	10	66.31	0.2727
PH	10	67	0.1979
PH	10	68	0.1185
PH	10	68.01	0.118
PH	10	68.47	0.1383
PH	10	68.77	0.1244
PH	10	69	0.1286
PH	10	69.24	0.133
PH	10	69.53	0.132
PH	10	70	0.129
PH	10	70.91	0.1284
PH	10	71	0.1253
PH	10	72	0.0882
PH	10	72.8	0.0588
PH	10	73	0.051
PH	10	73.22	0.0437
PH	10	74	0.0648
PH	10	74.33	0.0745
PH	10	74.33	0.0745
PH	10	74.33	0.0745
PH	10	75	0.0469
PH	10	75.15	0.0417
PH	10	76	0.0805
PH	10	76.02	0.0814
PH	10	76.79	0.0745
PH	10	77	0.0687
PH	10	77.19	0.0633
PH	10	78	0.0597
PH	10	79	0.0557
PH	10	80	0.0525
PH	10	81	0.0501
PH	10	82	0.0488
PH	10	83	0.0484
PH	10	84	0.0488
PH	10	85	0.05
PH	10	85.45	0.0508
PH	10	86	0.0493
PH	10	87	0.0478
PH	10	88	0.0478
PH	10	89	0.0491
PH	10	89.33	0.0498
PH	10	90	0.0469
PH	10	91	0.0424
PH	10	92	0.0378
PH	10	93	0.0334
PH	10	94	0.0295
PH	10	95	0.0264
PH	10	96	0.0244
PH	10	97	0.0238
PH	10	98	0.025
PH	10	99	0.028
PH	10	100	0.0328
PH	10	101	0.0394
PH	10	102	0.0478
PH	10	103	0.0576
PH	10	103.02	0.0578
PH	10	104	0.1306
PH	10	104.26	0.1531
PH	10	105	0.192
PH	10	106	0.2542
PH	10	107	0.3252
PH	10	108	0.4019
PH	10	109	0.481
PH	10	109.24	0.5002
PH	10	109.58	0.503
PH	10	109.58	0.503
PH	10	110	0.5569
PH	10	111	0.6827
PH	10	111.99	0.7984
PH	10	112	0.7983
PH	10	113	0.7968
PH	10	114	0.8147
PH	10	115	0.8467
PH	10	115.28	0.8575
PH	10	115.6	0.865
PH	10	115.89	0.8554
PH	10	116	0.8727
PH	10	117	1.0254
PH	10	118	1.1637
PH	10	118.15	1.1828
PH	10	118.15	1.1828
PH	10	118.15	1.1828
PH	10	119	1.1043
PH	10	119.87	0.975
PH	10	120	0.947
PH	10	120.75	0.7829
PH	10	121	0.7543
PH	10	122	0.6439
PH	10	123	0.5398
PH	10	123.24	0.516
PH	10	124	0.5403
PH	10	125	0.5662
PH	10	125.84	0.5816
PH	10	126	0.5886
PH	10	127	0.6321
PH	10	128	0.6741
PH	10	129	0.7116
PH	10	130	0.7419
PH	10	131	0.7627
PH	10	131.85	0.7717
PH	10	132	0.7755
PH	10	133	0.7975
PH	10	134	0.8138
PH	10	134.68	0.8215
PH	10	135	0.8008
PH	10	136	0.7383
PH	10	137	0.6802
PH	10	137.84	0.636
PH	10	138	0.635
PH	10	138.71	0.6247
PH	10	139	0.6274
PH	10	140	0.6339
PH	10	141	0.6357
PH	10	142	0.6332
PH	10	142.22	0.6321
PH	10	143	0.6707
PH	10	144	0.7125
PH	10	144.87	0.7368
PH	10	145	0.7464
PH	10	145.42	0.7914
PH	10	146	0.5168
PH	10	146.22	0.4099
PH	10	146.22	0.4099
PH	10	147	0.394
PH	10	148	0.383
PH	10	148.29	0.382
PH	10	149	0.4556
PH	10	150	0.5626
PH	10	151	0.6699
PH	10	151.48	0.7204
PUE	1	0	0.587
PUE	1	0.25	0.5618
PUE	1	1	0.4321
PUE	1	1.52	0.3418
PUE	1	2	0.3317
PUE	1	3	0.293
PUE	1	3.78	0.251
PUE	1	4	0.2547
PUE	1	5	0.269
PUE	1	6	0.2784
PUE	1	6.11	0.2791
PUE	1	7	0.3007
PUE	1	8	0.3246
PUE	1	9	0.3475
PUE	1	10	0.369
PUE	1	11	0.3886
PUE	1	12	0.4061
PUE	1	12.31	0.4111
PUE	1	13	0.5041
PUE	1	13.84	0.6171
PUE	1	14	0.6209
PUE	1	15	0.6392
PUE	1	15.81	0.6469
PUE	1	16	0.6092
PUE	1	17	0.4127
PUE	1	18	0.2384
PUE	1	19	0.1281
PUE	1	20	0.1014
PUE	1	20.14	0.1034
PUE	1	21	0.1474
PUE	1	21.01	0.1482
PUE	1	21.91	0.1754
PUE	1	22	0.1697
PUE	1	22.8	0.1225
PUE	1	23	0.1235
PUE	1	23.11	0.1243
PUE	1	23.11	0.1243
PUE	1	23.53	0.1664
PUE	1	24	0.1588
PUE	1	25	0.1622
PUE	1	26	0.1926
PUE	1	27	0.2457
PUE	1	27.28	0.2636
PUE	1	28	0.2452
PUE	1	29	0.2249
PUE	1	30	0.2112
PUE	1	31	0.2041
PUE	1	31.61	0.2026
PUE	1	32	0.2131
PUE	1	33	0.246
PUE	1	34	0.2866
PUE	1	35	0.332
PUE	1	36	0.378
PUE	1	37	0.4207
PUE	1	38	0.4572
PUE	1	38.83	0.4814
PUE	1	39	0.4957
PUE	1	40	0.5786
PUE	1	40.63	0.6284
PUE	1	40.63	0.6284
PUE	1	41	0.6789
PUE	1	42	0.7992
PUE	1	43	0.8758
PUE	1	43.74	0.8994
PUE	1	44	0.9333
PUE	1	44.09	0.944
PUE	1	45	0.5956
PUE	1	46	0.2262
PUE	1	46.08	0.2045
PUE	1	46.36	0.2378
PUE	1	47	0.2239
PUE	1	48	0.1968
PUE	1	48.62	0.1775
PUE	1	48.62	0.1775
PUE	1	48.94	0.1409
PUE	1	48.94	0.1409
PUE	1	49	0.1399
PUE	1	49.5	0.1252
PUE	1	50	0.0797
PUE	1	51	0.017
PUE	1	51.18	0.0105
PUE	1	51.18	0.0105
PUE	1	51.79	0.0073
PUE	1	52	0.0032
PUE	1	52.96	0.0057
PUE	1	53	0.0058
PUE	1	54	0.0127
PUE	1	55	0.0309
PUE	1	56	0.0598
PUE	1	57	0.0982
PUE	1	57.49	0.1202
PUE	1	58	0.0983
PUE	1	58.7	0.0792
PUE	1	58.7	0.0792
PUE	1	59	0.0775
PUE	1	60	0.0731
PUE	1	61	0.0707
PUE	1	62	0.0701
PUE	1	63	0.0706
PUE	1	64	0.0716
PUE	1	64.59	0.072
PUE	1	65	0.0685
PUE	1	66	0.0617
PUE	1	66.35	0.06
PUE	1	67	0.064
PUE	1	68	0.0762
PUE	1	69	0.0961
PUE	1	69.35	0.1047
PUE	1	69.88	0.125
PUE	1	69.88	0.125
PUE	1	69.88	0.125
PUE	1	70	0.1231
PUE	1	70.15	0.121
PUE	1	70.42	0.124
PUE	1	70.42	0.124
PUE	1	71	0.1339
PUE	1	72	0.1643
PUE	1	72.68	0.1906
PUE	1	73	0.18
PUE	1	73.25	0.1685
PUE	1	74	0.2798
PUE	1	74.94	0.4758
PUE	1	75	0.4936
